channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,lmH5uqwaFq8,2:59,19653,0,3425275,Tuesday,2022-11-01,07:00:15
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,0SY0Yn0yF9o,29:52:00,15076,0,2882582,Saturday,2022-10-29,07:00:00
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,sNyF7BvVfxs,2:49,47763,0,8673081,Tuesday,2022-10-25,07:00:16
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,K4kqqCzF-BA,1:01:21,57936,0,11744611,Saturday,2022-10-22,07:00:12
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,gfZmvllWVwY,2:39,46041,0,8775011,Tuesday,2022-10-18,07:00:19
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Ay3m-zZ4KLs,29:00:00,82258,0,14759237,Saturday,2022-10-15,07:00:08
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,mbPNkDEN3Ps,3:29,84510,0,18552188,Tuesday,2022-10-11,07:00:16
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,kSx1tS52ov4,56:41:00,70038,0,14267136,Friday,2022-10-07,23:00:34
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,o3eMkWX8E7U,2:49,56693,0,11852093,Tuesday,2022-10-04,07:00:31
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,o1YenjwOp-A,34:54:00,70499,0,12609085,Saturday,2022-10-01,07:00:17
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,hqFfJBOrvHw,2:42,33185,0,8768272,Tuesday,2022-09-27,07:00:15
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,QYTYKUMOuwo,1:10,75600,0,14603713,Saturday,2022-09-24,07:00:08
