channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCbCmjCuTUZos6Inko4u57UQ,lmH5uqwaFq8,Airplane Song CoComelon Nursery Rhymes Kids Songs,2022-11-01 07:00:15+00:00,2:59,0,19653,3425275,179.0
UCbCmjCuTUZos6Inko4u57UQ,0SY0Yn0yF9o,Wheels On The Bus More Nursery Rhymes Kids Songs Lellobee by CoComelon,2022-10-29 07:00:00+00:00,29:52:00,0,15076,2882582,1792.0
UCbCmjCuTUZos6Inko4u57UQ,sNyF7BvVfxs,Bingos Bath Song CoComelon Nursery Rhymes Kids Songs,2022-10-25 07:00:16+00:00,2:49,0,47763,8673081,169.0
UCbCmjCuTUZos6Inko4u57UQ,K4kqqCzF-BA,Play Outside at the Beach Song More Nursery Rhymes Kids Songs CoComelon,2022-10-22 07:00:12+00:00,1:01:21,0,57936,11744611,3681.0
UCbCmjCuTUZos6Inko4u57UQ,gfZmvllWVwY,Halloween Song Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-10-18 07:00:19+00:00,2:39,0,46041,8775011,159.0
UCbCmjCuTUZos6Inko4u57UQ,Ay3m-zZ4KLs,Silly Halloween Song More Nursery Rhymes Kids Songs CoComelon,2022-10-15 07:00:08+00:00,29:00:00,0,82258,14759237,1740.0
UCbCmjCuTUZos6Inko4u57UQ,mbPNkDEN3Ps,Yes Yes Fruits Song CoComelon Nursery Rhymes Kids Songs,2022-10-11 07:00:16+00:00,3:29,0,84510,18552188,209.0
UCbCmjCuTUZos6Inko4u57UQ,kSx1tS52ov4,Red Light Green Light Song More Nursery Rhymes Kids Songs CoComelon,2022-10-07 23:00:34+00:00,56:41:00,0,70038,14267136,3401.0
UCbCmjCuTUZos6Inko4u57UQ,o3eMkWX8E7U,Silly Halloween Song CoComelon Nursery Rhymes Kids Songs,2022-10-04 07:00:31+00:00,2:49,0,56693,11852093,169.0
UCbCmjCuTUZos6Inko4u57UQ,o1YenjwOp-A,Lets Go Camping Song More Nursery Rhymes Kids Songs CoComelon,2022-10-01 07:00:17+00:00,34:54:00,0,70499,12609085,2094.0
UCbCmjCuTUZos6Inko4u57UQ,hqFfJBOrvHw,Humpty Dumpty Song Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-09-27 07:00:15+00:00,2:42,0,33185,8768272,162.0
UCbCmjCuTUZos6Inko4u57UQ,QYTYKUMOuwo,Fire Truck Fun Song More Nursery Rhymes Kids Songs CoComelon,2022-09-24 07:00:08+00:00,1:10,0,75600,14603713,3610.0
UCbCmjCuTUZos6Inko4u57UQ,biXYtxZnChQ,How to Be a Hero Song CoComelon Nursery Rhymes Kids Songs,2022-09-20 07:53:06+00:00,2:58,0,44981,11860119,178.0
UCbCmjCuTUZos6Inko4u57UQ,tkTYVy5sdIg,Play Outside At The Train Park Song More Nursery Rhymes Kids Songs CoComelon,2022-09-17 07:18:34+00:00,56:52:00,0,77693,14328606,3412.0
UCbCmjCuTUZos6Inko4u57UQ,-4nWoQwSHGE,JJs Treehouse Song CoComelon Nursery Rhymes Kids Songs,2022-09-13 07:04:39+00:00,3:14,0,56364,11783626,194.0
UCbCmjCuTUZos6Inko4u57UQ,zhoVe42Pxb0,Yes Yes Vegetables On The Farm More Nursery Rhymes Kids Songs CoComelon,2022-09-10 07:00:31+00:00,35:46:00,0,88588,19193110,2146.0
UCbCmjCuTUZos6Inko4u57UQ,lkBlyggtYhA,Train Song Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-09-06 07:00:11+00:00,2:56,0,63394,17121975,176.0
UCbCmjCuTUZos6Inko4u57UQ,3rKIRUm5oV4,I Spy Song More Nursery Rhymes Kids Songs CoComelon,2022-09-03 07:00:01+00:00,54:50:00,0,71791,16178857,3290.0
UCbCmjCuTUZos6Inko4u57UQ,3QFTTxD7SuY,Fire Truck Song Trucks For Kids CoComelon Nursery Rhymes Kids Songs,2022-08-30 09:15:48+00:00,3:05,0,89279,17317788,185.0
UCbCmjCuTUZos6Inko4u57UQ,DqhH2OUOl1M,The Wheels on the Bus Dance CoComelon Nursery Rhymes Kids Songs Dance Party,2022-08-27 07:00:03+00:00,28:18:00,0,84488,22193229,1698.0
UCbCmjCuTUZos6Inko4u57UQ,SSe98txCv00,Play Outside at the Beach Song CoComelon Nursery Rhymes Kids Songs,2022-08-23 07:00:08+00:00,2:54,0,230384,78686530,174.0
UCbCmjCuTUZos6Inko4u57UQ,uHJN15kVTLY,Opposites Song More Nursery Rhymes Kids Songs CoComelon,2022-08-20 07:00:16+00:00,59:27:00,0,84273,16730793,3567.0
