channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,lmH5uqwaFq8,19653,0,3425275,Tuesday,07:00:15,179
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,0SY0Yn0yF9o,15076,0,2882582,Saturday,07:00:00,1792
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,sNyF7BvVfxs,47763,0,8673081,Tuesday,07:00:16,169
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,K4kqqCzF-BA,57936,0,11744611,Saturday,07:00:12,3681
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,gfZmvllWVwY,46041,0,8775011,Tuesday,07:00:19,159
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Ay3m-zZ4KLs,82258,0,14759237,Saturday,07:00:08,1740
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,mbPNkDEN3Ps,84510,0,18552188,Tuesday,07:00:16,209
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,kSx1tS52ov4,70038,0,14267136,Friday,23:00:34,3401
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,o3eMkWX8E7U,56693,0,11852093,Tuesday,07:00:31,169
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,o1YenjwOp-A,70499,0,12609085,Saturday,07:00:17,2094
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,hqFfJBOrvHw,33185,0,8768272,Tuesday,07:00:15,162
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,QYTYKUMOuwo,75600,0,14603713,Saturday,07:00:08,3610
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,biXYtxZnChQ,44981,0,11860119,Tuesday,07:53:06,178
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,tkTYVy5sdIg,77693,0,14328606,Saturday,07:18:34,3412
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,-4nWoQwSHGE,56364,0,11783626,Tuesday,07:04:39,194
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,zhoVe42Pxb0,88588,0,19193110,Saturday,07:00:31,2146
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,lkBlyggtYhA,63394,0,17121975,Tuesday,07:00:11,176
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3rKIRUm5oV4,71791,0,16178857,Saturday,07:00:01,3290
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3QFTTxD7SuY,89279,0,17317788,Tuesday,09:15:48,185
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,DqhH2OUOl1M,84488,0,22193229,Saturday,07:00:03,1698
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,SSe98txCv00,230384,0,78686530,Tuesday,07:00:08,174
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,uHJN15kVTLY,84273,0,16730793,Saturday,07:00:16,3567
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,zHvKlszHzCg,86029,0,23195106,Tuesday,07:00:15,172
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,dxjciWnjd0M,69057,0,16213580,Saturday,07:00:19,1890
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3LEW8jG-Q5Y,99641,0,21462193,Tuesday,07:00:02,250
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,usqngNJYnug,252225,0,52177086,Saturday,07:00:30,2973
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3e_KEVMUvuo,53609,0,11765146,Tuesday,15:12:30,171
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,NSlWgxDFbe8,132598,0,26328770,Saturday,12:40:42,2129
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,f_8Bce7Y_p4,58150,0,11918918,Thursday,07:00:20,1773
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,G_MubFgSHdI,85118,0,17772928,Tuesday,07:00:07,175
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,tztm8t46_hI,54733,0,16589538,Thursday,07:00:30,3399
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,ep2qRkyIjek,66853,0,12962943,Tuesday,07:00:13,176
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,GbRm5DFfl88,41837,0,6995433,Friday,23:00:05,1563
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Xxa-wbT93QU,53646,0,10478593,Thursday,07:00:17,2105
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Xf4XemBwzDY,115916,0,43330040,Tuesday,07:35:30,176
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,dfRBIE3AE34,85512,0,15537421,Saturday,07:00:14,2087
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,LA2q3QwhG54,105966,0,31790993,Tuesday,16:00:33,162
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,FGcXy0MZ3Ys,136272,0,34309992,Friday,23:00:11,2953
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,iWwDq7-TCo4,59690,0,12125916,Tuesday,07:00:11,188
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,j7DH5splyoY,137439,0,31149967,Saturday,07:00:13,3583
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,U5Inxa3jK0Y,97422,0,36949749,Tuesday,07:00:08,167
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Zre4vqUAgHU,173579,0,41351713,Saturday,07:00:17,2332
